time,open,high,low,close
2025-02-25T11:00:00-06:00,87441.46,87784.06,86838.72,87241.77
2025-02-25T12:00:00-06:00,87241.79,87769.58,86904.5,87051.42
2025-02-25T13:00:00-06:00,87051.42,88044.74,86500.51,87918.66
2025-02-25T14:00:00-06:00,87918.52,88988.42,87612.63,88123.46
2025-02-25T15:00:00-06:00,88122.37,88787.04,87754.41,88785.02
2025-02-25T16:00:00-06:00,88785.02,89435.81,88496.68,88793.02
2025-02-25T17:00:00-06:00,88793.02,89117.57,88664.73,88665.87
2025-02-25T18:00:00-06:00,88666.75,88672.22,88049.26,88052.45
2025-02-25T19:00:00-06:00,88054.14,88735.53,88046.3,88605.54
2025-02-25T20:00:00-06:00,88603.79,89082.61,88332.56,88908.38
2025-02-25T21:00:00-06:00,88908.36,89302.68,88792.94,88794.53
2025-02-25T22:00:00-06:00,88794.53,89134.44,88598.94,88605.42
2025-02-25T23:00:00-06:00,88604.92,88778.93,88312.46,88320.54
2025-02-26T00:00:00-06:00,88320.58,88823.93,88319.84,88810.82
2025-02-26T01:00:00-06:00,88810.82,89046.55,88342.53,88618.87
2025-02-26T02:00:00-06:00,88620.07,88692.28,88083.13,88380.66
2025-02-26T03:00:00-06:00,88380.66,89178.41,88361.45,89003.71
2025-02-26T04:00:00-06:00,89003.71,89203.06,88779.28,89157.2
2025-02-26T05:00:00-06:00,89157.2,89159.37,88491.87,88517.72
2025-02-26T06:00:00-06:00,88517.21,88567.55,87552.67,87848.67
2025-02-26T07:00:00-06:00,87846.89,87979.48,86981.39,87084.66
2025-02-26T08:00:00-06:00,87085.7,87583.75,85351.18,87529.31
2025-02-26T09:00:00-06:00,87530.43,88404.62,87322.54,87457.55
2025-02-26T10:00:00-06:00,87456.86,87691.03,86196.91,86700.3
2025-02-26T11:00:00-06:00,86699.71,87195.66,85597.59,85942.86
2025-02-26T12:00:00-06:00,85940.94,86387.58,83402.65,84161.08
2025-02-26T13:00:00-06:00,84163.04,84960.83,83668.2,83767.14
2025-02-26T14:00:00-06:00,83767.3,84510.36,82174.6,84291.31
2025-02-26T15:00:00-06:00,84291.06,85003.93,83396.11,84455.45
2025-02-26T16:00:00-06:00,84458.97,85267.43,84070.09,84328.41
2025-02-26T17:00:00-06:00,84328.55,84669.47,83823.31,84132.52
2025-02-26T18:00:00-06:00,84131.24,84676.05,83944.56,84618.26
2025-02-26T19:00:00-06:00,84618.26,85304.31,84208.86,84647.11
2025-02-26T20:00:00-06:00,84647.11,85080.39,84112.82,84173.81
2025-02-26T21:00:00-06:00,84173.82,85214.33,84165.45,85103.82
2025-02-26T22:00:00-06:00,85103.82,85242.87,84582.17,85039.83
2025-02-26T23:00:00-06:00,85039.77,85814.1,84943.43,85756.79
2025-02-27T00:00:00-06:00,85756.79,86589.35,85586.39,86139.58
2025-02-27T01:00:00-06:00,86139.58,86463.84,85990,86155.11
2025-02-27T02:00:00-06:00,86155.21,86314.66,85788.05,85948.85
2025-02-27T03:00:00-06:00,85948.4,86203.51,85771.05,86044.77
2025-02-27T04:00:00-06:00,86044.77,86943.61,85929.39,86889.12
2025-02-27T05:00:00-06:00,86889.62,86943.41,86287.71,86569.84
2025-02-27T06:00:00-06:00,86569.89,86662.63,86143.03,86203.39
2025-02-27T07:00:00-06:00,86203.76,86632.93,85682.66,85999.65
2025-02-27T08:00:00-06:00,85999.64,86270.04,84855.04,84868.81
2025-02-27T09:00:00-06:00,84868.81,85998.16,84553.56,85382.56
2025-02-27T10:00:00-06:00,85380.56,85558.87,84250.05,84345.97
2025-02-27T11:00:00-06:00,84345.97,84908.85,84265.03,84465.71
2025-02-27T12:00:00-06:00,84465.37,84857.4,84400.63,84512.04
2025-02-27T13:00:00-06:00,84512.05,84523.38,83500.58,83989.27
2025-02-27T14:00:00-06:00,83988.74,84037.15,82612.72,83404.24
2025-02-27T15:00:00-06:00,83404.5,84305.69,83115.48,84281.08
2025-02-27T16:00:00-06:00,84279.94,84626.95,83779.65,84595.21
2025-02-27T17:00:00-06:00,84594.36,84798.14,84303.82,84587.34
2025-02-27T18:00:00-06:00,84587.34,84809.9,84170.97,84200.5
2025-02-27T19:00:00-06:00,84201.23,84322.29,81076.27,81679.2
2025-02-27T20:00:00-06:00,81678.03,82781.77,79519.79,80720.56
2025-02-27T21:00:00-06:00,80720.56,81440.96,80212.76,80367.73
2025-02-27T22:00:00-06:00,80367.82,80867.41,79358.13,80333.43
2025-02-27T23:00:00-06:00,80333.43,80457.62,79093.31,79858.97
2025-02-28T00:00:00-06:00,79860.28,80347.61,78985.16,79288.5
2025-02-28T01:00:00-06:00,79291.34,80154.37,78802.29,79135.21
2025-02-28T02:00:00-06:00,79133.91,79362.75,78219.9,78901.88
2025-02-28T03:00:00-06:00,78901.97,80643.17,78832.09,80267.99
2025-02-28T04:00:00-06:00,80267.85,80387.41,79520.8,79952.55
2025-02-28T05:00:00-06:00,79952.82,80760.21,79919.09,80459.33
2025-02-28T06:00:00-06:00,80459.33,80742.86,80022.84,80711.43
2025-02-28T07:00:00-06:00,80712.9,81662.51,80568.4,81446.86
2025-02-28T08:00:00-06:00,81446.6,82450.45,81029.61,82044.34
2025-02-28T09:00:00-06:00,82043.57,84337.67,81935.97,83944.65
2025-02-28T10:00:00-06:00,83944.66,84837.94,83422.15,84290.9
2025-02-28T11:00:00-06:00,84290.22,84316.39,83513.2,83529.63
2025-02-28T12:00:00-06:00,83530.62,85028.6,83131.24,84408.36
2025-02-28T13:00:00-06:00,84408.14,84727.57,84154.7,84390.59
2025-02-28T14:00:00-06:00,84397.28,84713.48,83540.22,84096.82
2025-02-28T15:00:00-06:00,84097.22,84508.12,83936.94,84185.5
2025-02-28T16:00:00-06:00,84185.21,84396.05,83825.58,84069.68
2025-02-28T17:00:00-06:00,84069.5,84467.88,83937.11,84273.72
2025-02-28T18:00:00-06:00,84273.72,84575.52,83792.99,83839.08
2025-02-28T19:00:00-06:00,83838.57,84818.31,83814.06,84618.38
2025-02-28T20:00:00-06:00,84618.38,85621.03,84320.92,85201.32
2025-02-28T21:00:00-06:00,85201.64,85463.96,84926.01,85294.77
2025-02-28T22:00:00-06:00,85294.63,86512.93,85279.63,86158.44
2025-02-28T23:00:00-06:00,86158.44,86227.84,85544.31,85544.31
2025-03-01T00:00:00-06:00,85546.72,85627.1,84831.22,85041.56
2025-03-01T01:00:00-06:00,85041.25,85041.75,84703.02,84703.15
2025-03-01T02:00:00-06:00,84703.15,85298.29,84703.15,85273.81
2025-03-01T03:00:00-06:00,85273.81,85464.71,85084.2,85348.08
2025-03-01T04:00:00-06:00,85348.73,85390.99,84766.5,84861.89
2025-03-01T05:00:00-06:00,84862.29,84927.11,84348.7,84588.59
2025-03-01T06:00:00-06:00,84588.59,84901.93,84442.71,84720.87
2025-03-01T07:00:00-06:00,84720.68,84896.76,84309.88,84486.03
2025-03-01T08:00:00-06:00,84486.92,84811.71,84396.94,84666.56
2025-03-01T09:00:00-06:00,84667.85,84865.55,84526.41,84761.88
2025-03-01T10:00:00-06:00,84762.54,85240.18,84663.49,85230.79
2025-03-01T11:00:00-06:00,85231.62,85332.83,84922.22,85176.19
2025-03-01T12:00:00-06:00,85176.46,85295.07,85036.8,85287.73
2025-03-01T13:00:00-06:00,85287.84,85511.81,85176.95,85446.17
2025-03-01T14:00:00-06:00,85446.17,85551.35,85300.44,85492.02
2025-03-01T15:00:00-06:00,85491.26,86106.36,85251.87,86038.83
2025-03-01T16:00:00-06:00,86038.82,86223.27,85643.8,86078.04
2025-03-01T17:00:00-06:00,86078.06,86158.08,85643.64,86027.63
2025-03-01T18:00:00-06:00,86027.57,86274.65,85781.15,85980.85
2025-03-01T19:00:00-06:00,85981.36,86322.46,85957.39,86316.44
2025-03-01T20:00:00-06:00,86316.43,86457.31,85614.74,85740.39
2025-03-01T21:00:00-06:00,85740.68,86176.1,85737.43,85837.55
2025-03-01T22:00:00-06:00,85837.55,85845.51,85508.63,85713.52
2025-03-01T23:00:00-06:00,85713.51,86004.75,85637.4,85918.31
2025-03-02T00:00:00-06:00,85918.31,86516.83,85887.65,86241.87
2025-03-02T01:00:00-06:00,86243.36,86313.26,86043.33,86200.39
2025-03-02T02:00:00-06:00,86200.4,86223.19,85683.51,85717.65
2025-03-02T03:00:00-06:00,85717.65,86079.35,85639.53,85865.55
2025-03-02T04:00:00-06:00,85865.23,85968.91,85760.04,85967.14
2025-03-02T05:00:00-06:00,85967.12,86178.59,85916.45,86067.37
2025-03-02T06:00:00-06:00,86067.37,86069.22,85714.72,85948
2025-03-02T07:00:00-06:00,85948,85959.12,85483.38,85673.88
2025-03-02T08:00:00-06:00,85673.92,85864.98,85027.15,85072.3
2025-03-02T09:00:00-06:00,85072.66,88612.44,85045.65,87380.82
2025-03-02T10:00:00-06:00,87380.78,91907.83,87307.17,91169.13
2025-03-02T11:00:00-06:00,91170.34,94970.44,90652.05,94049.76
2025-03-02T12:00:00-06:00,94046.33,94352.97,92330.2,92756.87
2025-03-02T13:00:00-06:00,92757.04,93523.12,92592.2,93487.32
2025-03-02T14:00:00-06:00,93488.05,94394.23,93486.19,94294.59
2025-03-02T15:00:00-06:00,94294.59,94381.9,93647.86,94263.65
2025-03-02T16:00:00-06:00,94265.01,94692.12,93879.19,94233.55
2025-03-02T17:00:00-06:00,94233.55,94803.31,93836.46,94234.98
2025-03-02T18:00:00-06:00,94237.87,94415.96,93306.94,93322.53
2025-03-02T19:00:00-06:00,93322.53,93419.39,92662.52,93079.71
2025-03-02T20:00:00-06:00,93079.74,93441.03,92448.18,93321.87
2025-03-02T21:00:00-06:00,93320.45,93430.13,92478.03,92712.65
2025-03-02T22:00:00-06:00,92712.65,92952.73,92602.14,92865
2025-03-02T23:00:00-06:00,92865,93349.8,92839.2,93338.51
2025-03-03T00:00:00-06:00,93338.74,93345.01,91352,91644.35
2025-03-03T01:00:00-06:00,91644.35,92550.08,91207.32,92371.88
2025-03-03T02:00:00-06:00,92372.03,92396.43,91155.55,91475.61
2025-03-03T03:00:00-06:00,91473.53,92058.43,91211.37,91851.92
2025-03-03T04:00:00-06:00,91853.04,92559.44,91562.33,92553.04
2025-03-03T05:00:00-06:00,92553.04,92903.39,92428.45,92733.93
2025-03-03T06:00:00-06:00,92732.04,93255.21,92691.29,93025.38
2025-03-03T07:00:00-06:00,93025.36,93685.47,92892.5,93585.41
2025-03-03T08:00:00-06:00,93585.41,93702.93,89220.01,89252.64
2025-03-03T09:00:00-06:00,89253.33,91289.11,89165.7,90035.4
2025-03-03T10:00:00-06:00,90035.39,90746.59,89714.43,90167.32
2025-03-03T11:00:00-06:00,90167.32,90992.54,89933.72,90312.17
2025-03-03T12:00:00-06:00,90312.17,90451.06,86807.06,87166.16
2025-03-03T13:00:00-06:00,87166.16,87720.91,85587.28,85624.12
2025-03-03T14:00:00-06:00,85625.04,86392.8,85213.83,86075
2025-03-03T15:00:00-06:00,86075.35,86551.73,85144.38,85390.31
2025-03-03T16:00:00-06:00,85388.27,87026.7,85324.83,86657.08
2025-03-03T17:00:00-06:00,86656.33,86800.33,86018.91,86224.67
2025-03-03T18:00:00-06:00,86224.68,86725.2,85850.02,85978.85
2025-03-03T19:00:00-06:00,85978.85,86129.19,82652.65,83310.97
2025-03-03T20:00:00-06:00,83311.87,84343.33,82460.2,83884.97
2025-03-03T21:00:00-06:00,83884.98,84387.21,83561.56,83926.29
2025-03-03T22:00:00-06:00,83926.29,83971.88,83292.21,83362.63
2025-03-03T23:00:00-06:00,83362.63,84492.65,83324.52,84212.11
2025-03-04T00:00:00-06:00,84212.11,84332.54,83544.54,83817.96
2025-03-04T01:00:00-06:00,83817.96,83949.13,83098.74,83129.33
2025-03-04T02:00:00-06:00,83129.34,83866.59,82996.25,83834.42
2025-03-04T03:00:00-06:00,83834.42,84114.45,83587.48,83691.53
2025-03-04T04:00:00-06:00,83692.19,84001.43,83441.51,83908.27
2025-03-04T05:00:00-06:00,83907.95,84298.72,83650.27,83883.62
2025-03-04T06:00:00-06:00,83883.63,83914.71,83229.09,83711.44
2025-03-04T07:00:00-06:00,83712.8,83712.85,82313.09,82736.89
2025-03-04T08:00:00-06:00,82737.07,84887.22,82048.21,83138.53
2025-03-04T09:00:00-06:00,83137.45,83291.94,81480.29,82927.31
2025-03-04T10:00:00-06:00,82925.42,83735,81992,83487.58
2025-03-04T11:00:00-06:00,83487.75,85453.34,83369.65,85387
2025-03-04T12:00:00-06:00,85387,86861.45,85113.67,86738.05
2025-03-04T13:00:00-06:00,86738.05,88416.59,86501.31,88164.92
2025-03-04T14:00:00-06:00,88163.84,88759.29,86659.74,86757.33
2025-03-04T15:00:00-06:00,86757.33,88883.82,86536.09,87455.89
2025-03-04T16:00:00-06:00,87454.49,87903.96,87365.1,87426.39
2025-03-04T17:00:00-06:00,87426.39,87687.04,87052.64,87216.88
2025-03-04T18:00:00-06:00,87216.88,87261.12,86378.3,86781.83
2025-03-04T19:00:00-06:00,86781.83,87767.32,86583.92,87624.68
2025-03-04T20:00:00-06:00,87624.68,87866.79,87032.14,87453.51
2025-03-04T21:00:00-06:00,87454.53,87866.29,86795.05,86831.44
2025-03-04T22:00:00-06:00,86831.44,87378.59,86738.98,86893.25
2025-03-04T23:00:00-06:00,86893.79,87229.57,86834.05,87127.07
2025-03-05T00:00:00-06:00,87127.07,87551.49,86987.63,87472.88
2025-03-05T01:00:00-06:00,87472.88,87704.62,87343.7,87601.29
2025-03-05T02:00:00-06:00,87601.29,87900.55,87582.27,87738.38
2025-03-05T03:00:00-06:00,87738.31,88796.7,87658.39,88457.78
2025-03-05T04:00:00-06:00,88457.78,90627.26,88354.11,89905.83
2025-03-05T05:00:00-06:00,89905.83,90098.24,89556.18,89800.83
2025-03-05T06:00:00-06:00,89801.59,90897.55,89798.43,90341.7
2025-03-05T07:00:00-06:00,90340.93,90566.1,89111.99,89462.2
2025-03-05T08:00:00-06:00,89462.2,89811.24,88183.49,88503.77
2025-03-05T09:00:00-06:00,88505.62,89472.73,87920.09,88327.8
2025-03-05T10:00:00-06:00,88329.07,89215.6,87587.75,88922.51
2025-03-05T11:00:00-06:00,88920.88,90440.18,88783.64,89666.66
2025-03-05T12:00:00-06:00,89666.59,89921.56,88877.72,89689.4
2025-03-05T13:00:00-06:00,89689.78,90121.77,89470.77,89732.49
2025-03-05T14:00:00-06:00,89733.97,90524.18,89667.91,90463.74
2025-03-05T15:00:00-06:00,90463.81,90633.96,89930.87,90359.57
2025-03-05T16:00:00-06:00,90359.5,90517.38,90007.75,90428.18
2025-03-05T17:00:00-06:00,90430.23,90963.57,90286.93,90588.54
2025-03-05T18:00:00-06:00,90588.54,90812.3,89989.13,90050.35
2025-03-05T19:00:00-06:00,90050.37,91884.46,90049.74,91055.66
2025-03-05T20:00:00-06:00,91053.49,92000.69,91009.97,91809.51
2025-03-05T21:00:00-06:00,91809.51,92014.91,91408.74,91602.24
2025-03-05T22:00:00-06:00,91603.19,92449.29,91527.52,92283.38
2025-03-05T23:00:00-06:00,92283.38,92802.64,92129.84,92737.97
2025-03-06T00:00:00-06:00,92738.05,92763.73,91792.59,91915.66
2025-03-06T01:00:00-06:00,91915.66,91989.77,91275.21,91346.92
2025-03-06T02:00:00-06:00,91346.92,91584.94,91129.47,91164.06
2025-03-06T03:00:00-06:00,91164.05,91171.88,90622.39,90753
2025-03-06T04:00:00-06:00,90753.26,91658.96,90619.85,91292.88
2025-03-06T05:00:00-06:00,91292.88,91584.11,91007.45,91349.37
2025-03-06T06:00:00-06:00,91349.36,91397.74,89847.24,90108.68
2025-03-06T07:00:00-06:00,90108.29,90451.54,89497.18,89577.71
2025-03-06T08:00:00-06:00,89577.22,90360.17,89136.5,89799.93
2025-03-06T09:00:00-06:00,89800.65,91447.48,89638.33,90816.53
2025-03-06T10:00:00-06:00,90816.33,91058.64,89240.76,89308.04
2025-03-06T11:00:00-06:00,89308.04,89346.45,88021.24,88631.46
2025-03-06T12:00:00-06:00,88631.6,88952.28,88153.39,88436.82
2025-03-06T13:00:00-06:00,88434.78,89386.23,87857.39,88526.77
2025-03-06T14:00:00-06:00,88525.72,89351.36,88482.36,89043.11
2025-03-06T15:00:00-06:00,89043.94,89844.03,88970.67,89844.03
2025-03-06T16:00:00-06:00,89846.97,90763.95,89536.96,90309.72
2025-03-06T17:00:00-06:00,90307.87,90560.35,89907.97,89930.35
2025-03-06T18:00:00-06:00,89930.46,91255.11,84705.63,85519.27
2025-03-06T19:00:00-06:00,85519.86,88885.15,85241.32,88268.33
2025-03-06T20:00:00-06:00,88269.14,88441.07,87246.43,87246.43
2025-03-06T21:00:00-06:00,87246.43,87676.25,86795.74,86980.47
2025-03-06T22:00:00-06:00,86980.47,87879.1,86858.41,87630.22
2025-03-06T23:00:00-06:00,87630.26,88433.55,87590.16,88218.74
2025-03-07T00:00:00-06:00,88218.75,88347.3,87815.22,88206.92
2025-03-07T01:00:00-06:00,88206.92,88604.89,88101.76,88364.24
2025-03-07T02:00:00-06:00,88364.69,88469.12,87995.2,88382.66
2025-03-07T03:00:00-06:00,88381.55,89684.58,88365.57,88929.77
2025-03-07T04:00:00-06:00,88929.77,89283.42,88757.79,89258.95
2025-03-07T05:00:00-06:00,89258.95,89440.86,88862,88961.91
2025-03-07T06:00:00-06:00,88961.76,89307.04,88340.83,89052.57
2025-03-07T07:00:00-06:00,89052.63,90333.63,88982.82,89131.47
2025-03-07T08:00:00-06:00,89132.62,91079.89,88705.81,90452.53
2025-03-07T09:00:00-06:00,90452.53,90778.07,88051.53,88446.69
2025-03-07T10:00:00-06:00,88446.73,88952.51,86660.53,87230.63
2025-03-07T11:00:00-06:00,87228.94,88630.67,86606.61,87685.54
2025-03-07T12:00:00-06:00,87687.75,89016.74,87523.89,88577.39
2025-03-07T13:00:00-06:00,88576.95,88901,87347,87810.95
2025-03-07T14:00:00-06:00,87806.02,88490.01,86635.36,87012.79
2025-03-07T15:00:00-06:00,87011.25,87351.98,85684.19,86309.91
2025-03-07T16:00:00-06:00,86308.6,86839.76,85643.27,86742.11
2025-03-07T17:00:00-06:00,86742.16,86829.3,85986.84,86795.31
2025-03-07T18:00:00-06:00,86795.31,86858.29,86507.14,86692.95
2025-03-07T19:00:00-06:00,86692.95,86722.82,85220.79,86066.15
2025-03-07T20:00:00-06:00,86066.15,86296.74,85909.4,86150.59
2025-03-07T21:00:00-06:00,86149.86,86150.63,85442.13,85886.71
2025-03-07T22:00:00-06:00,85886.65,86462.46,85631.47,86412.42
2025-03-07T23:00:00-06:00,86413.89,86423.2,85986.69,86244.65
2025-03-08T00:00:00-06:00,86244.65,86621.2,86240.58,86437.91
2025-03-08T01:00:00-06:00,86439.19,86503.27,86085.33,86163.08
2025-03-08T02:00:00-06:00,86162.35,86287.58,86011.43,86040.38
2025-03-08T03:00:00-06:00,86040.86,86413.71,85814.7,85908.59
2025-03-08T04:00:00-06:00,85907.39,86224.31,85905.07,86089.4
2025-03-08T05:00:00-06:00,86089.4,86091.1,85732.26,85915.78
2025-03-08T06:00:00-06:00,85915.78,86360.61,85778.87,86171.93
2025-03-08T07:00:00-06:00,86173.12,86491.97,86095,86290.65
2025-03-08T08:00:00-06:00,86290.84,86588.47,86190.39,86328.21
2025-03-08T09:00:00-06:00,86328.2,86574.39,86174.73,86363.7
2025-03-08T10:00:00-06:00,86363.27,86415.12,85807.82,86106.27
2025-03-08T11:00:00-06:00,86106.27,86116.62,85653.34,85910.93
2025-03-08T12:00:00-06:00,85910.93,86043.84,85838.1,86006.45
2025-03-08T13:00:00-06:00,86006.45,86457.13,85771.87,86199.1
2025-03-08T14:00:00-06:00,86199.06,86330.5,86152.72,86245.29
2025-03-08T15:00:00-06:00,86246.51,86466.87,86170.24,86191.37
2025-03-08T16:00:00-06:00,86191.62,86334.73,85822.85,86324.06
2025-03-08T17:00:00-06:00,86323.94,86358.11,86034.13,86185.71
2025-03-08T18:00:00-06:00,86185.71,86439.55,86098.81,86393.34
2025-03-08T19:00:00-06:00,86393.34,86473.98,86074.95,86170.68
2025-03-08T20:00:00-06:00,86170.68,86248.63,85976.77,85981.76
2025-03-08T21:00:00-06:00,85980.52,86190.66,85931.22,86090.59
2025-03-08T22:00:00-06:00,86090.59,86097.44,85923.89,86031.37
2025-03-08T23:00:00-06:00,86031.48,86131.16,85953.22,86010.19
2025-03-09T00:00:00-06:00,86010.19,86020.46,85795.21,85883.32
2025-03-09T01:00:00-06:00,85883.32,86128.07,85827.09,85981.23
2025-03-09T03:00:00-05:00,85981.23,86058.51,85760.56,85769.4
2025-03-09T04:00:00-05:00,85770.89,85863.91,85395.36,85536.05
2025-03-09T05:00:00-05:00,85536.05,85593.88,84697.85,84820.17
2025-03-09T06:00:00-05:00,84820.47,85067.54,84645.86,85009.49
2025-03-09T07:00:00-05:00,85009.49,85029.66,84240.51,84570.21
2025-03-09T08:00:00-05:00,84569.85,84668.02,83486.13,83498.81
2025-03-09T09:00:00-05:00,83498.83,83777.59,83021.02,83583.66
2025-03-09T10:00:00-05:00,83583.67,83733.22,82775.6,83055.35
2025-03-09T11:00:00-05:00,83055.35,83713.61,82310.46,82472.23
2025-03-09T12:00:00-05:00,82473.64,82915.28,82203.67,82337.88
2025-03-09T13:00:00-05:00,82338.15,83298.02,82249.72,82639.92
2025-03-09T14:00:00-05:00,82640.19,82953.93,82311.34,82600.1
2025-03-09T15:00:00-05:00,82600.13,83504.18,82595.4,83054.44
2025-03-09T16:00:00-05:00,83054.44,83060.95,81588.93,81819.92
2025-03-09T17:00:00-05:00,81819.93,82021.92,80209.11,80309.49
2025-03-09T18:00:00-05:00,80308.61,81005.58,80009.33,80706.8
2025-03-09T19:00:00-05:00,80706.61,81457.74,80044.27,81263.92
2025-03-09T20:00:00-05:00,81264.19,81853.28,80825.21,81738.89
2025-03-09T21:00:00-05:00,81738.1,82705.22,81512.85,82173.34
2025-03-09T22:00:00-05:00,82173.08,82308.67,81775.64,82023.34
2025-03-09T23:00:00-05:00,82023.34,82630.96,81986.5,82610.71
2025-03-10T00:00:00-05:00,82610.71,82734.25,82124.09,82272.63
2025-03-10T01:00:00-05:00,82272.63,82394.16,81981.9,82300.8
2025-03-10T02:00:00-05:00,82300.8,82657.29,82036.88,82295.61
2025-03-10T03:00:00-05:00,82295.78,82363.01,81166.37,81342.3
2025-03-10T04:00:00-05:00,81342.3,84014.64,81312.87,82481.4
2025-03-10T05:00:00-05:00,82481.4,82653.05,81630.32,82268.62
2025-03-10T06:00:00-05:00,82268.83,83749.17,82058.3,83544.69
2025-03-10T07:00:00-05:00,83544.69,83737.09,82629.24,83228.31
2025-03-10T08:00:00-05:00,83230.46,83285.9,81407.79,81508.19
2025-03-10T09:00:00-05:00,81508.19,81509.68,79180.49,79825.57
2025-03-10T10:00:00-05:00,79824.78,81084.26,79555.96,80011.49
2025-03-10T11:00:00-05:00,80011.5,80219.71,78973.21,78978.26
2025-03-10T12:00:00-05:00,78979.18,79294.02,78200.55,78442.9
2025-03-10T13:00:00-05:00,78443.13,79092.21,77488.55,77609.13
2025-03-10T14:00:00-05:00,77607.48,79486.62,77449.57,79019.22
2025-03-10T15:00:00-05:00,79019.22,79669.91,78396.16,79284.27
2025-03-10T16:00:00-05:00,79284.32,79851.19,78938.21,79531.14
2025-03-10T17:00:00-05:00,79532.11,79816.95,79181.1,79481.61
2025-03-10T18:00:00-05:00,79481.63,79675.55,78483.17,78575.36
2025-03-10T19:00:00-05:00,78574.3,79182.97,76598.73,77639.78
2025-03-10T20:00:00-05:00,77640.18,79080.48,76784.36,79080.48
2025-03-10T21:00:00-05:00,79080.48,79602.42,78896.84,79317.15
2025-03-10T22:00:00-05:00,79318.12,79848.9,79237.47,79482.31
2025-03-10T23:00:00-05:00,79482.8,80197.39,79411.89,79720.83
2025-03-11T00:00:00-05:00,79720.84,80401.95,79684.58,80216.82
2025-03-11T01:00:00-05:00,80216.82,80494.24,80062.17,80069.97
2025-03-11T02:00:00-05:00,80067.74,80566.19,80053.18,80391.67
2025-03-11T03:00:00-05:00,80393.4,81471.37,80292.13,81092.79
2025-03-11T04:00:00-05:00,81092.79,81842.4,81087.21,81419.39
2025-03-11T05:00:00-05:00,81420.09,81823.38,81240.22,81762.18
2025-03-11T06:00:00-05:00,81762.18,82024.32,81381.67,81676.02
2025-03-11T07:00:00-05:00,81676.02,81854.24,81034.76,81193.05
2025-03-11T08:00:00-05:00,81192.97,82101.99,80540.44,80853.15
2025-03-11T09:00:00-05:00,80853.33,81310.81,79031.54,79737.45
2025-03-11T10:00:00-05:00,79736.68,81600.86,79654.55,81175.21
2025-03-11T11:00:00-05:00,81174.84,81839.29,80603.79,81331
2025-03-11T12:00:00-05:00,81332.31,81667.85,80744.24,81256.59
2025-03-11T13:00:00-05:00,81256.57,83415.54,81246.28,83232.28
2025-03-11T14:00:00-05:00,83232.81,83568.29,82828.55,83084.8
2025-03-11T15:00:00-05:00,83083.54,83117.01,82567.81,82751.52
2025-03-11T16:00:00-05:00,82753.66,83210.85,82753.66,83076.17
2025-03-11T17:00:00-05:00,83075.95,83257.8,82940.67,83090.82
2025-03-11T18:00:00-05:00,83090.82,83137.1,82515.95,82885.66
2025-03-11T19:00:00-05:00,82885.66,83109.59,82591.56,82736.31
2025-03-11T20:00:00-05:00,82737.27,83741.11,82732.38,83282.12
2025-03-11T21:00:00-05:00,83282.43,83302.63,82225.67,82396.77
2025-03-11T22:00:00-05:00,82395.94,82584.84,82094.19,82096.27
2025-03-11T23:00:00-05:00,82098.27,82147.48,81604.87,81781.35
2025-03-12T00:00:00-05:00,81780.83,82013.41,81595.38,81962.86
2025-03-12T01:00:00-05:00,81963.31,81965.37,81284.92,81420.36
2025-03-12T02:00:00-05:00,81431.85,82510.47,81311.49,82417.19
2025-03-12T03:00:00-05:00,82416.96,82805.39,82025.04,82668.15
2025-03-12T04:00:00-05:00,82668.15,82900.96,82216.63,82656.38
